name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
sp61bu,21/09/2021,69.1,45.2,56.9,69.1,44.5,56.5,48.7,76,0,0,0,,0,0,4.7,7.5,327.7,1030.4,68.1,21.3,171.5,14.9,7,,2021-09-21T06:51:59,2021-09-21T19:07:33,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03853099999,03872099999,03746099999,03743099999,E4819,03857099999,03740099999,03749099999,03866099999"
sp61bu,22/09/2021,67.7,44.3,56,67.7,44.3,56,50.5,83.1,0.015,100,4.17,rain,0,0,,9,265.8,1028.3,49.9,15.4,140.9,12.2,7,,2021-09-22T06:53:33,2021-09-22T19:05:17,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,23/09/2021,66.8,50.7,59,66.8,50.7,59,54.5,85.6,0,0,0,,0,0,24.2,11.9,259.9,1021.6,71.6,21,93.6,8.2,4,,2021-09-23T06:55:07,2021-09-23T19:03:01,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,24/09/2021,72.3,49.6,59.9,72.3,48.5,59.8,55,85.3,0.039,100,12.5,rain,0,0,15,10.6,257.8,1017.1,53.6,16.2,178.7,15.6,7,,2021-09-24T06:56:41,2021-09-24T19:00:45,0.61,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"03862099999,03853099999,03872099999,03746099999,03743099999,E4819,03857099999,03740099999,03749099999,03866099999"
sp61bu,25/09/2021,65.7,56.5,61.4,65.7,56.5,61.4,58.6,90.7,0.008,100,8.33,rain,0,0,0,6.2,155.5,1014.1,95.6,15.9,37.3,3.5,1,,2021-09-25T06:58:16,2021-09-25T18:58:29,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,26/09/2021,68.4,55.1,61,68.4,55.1,61,56.5,86.3,0.008,100,4.17,rain,0,0,30,14.6,208.1,1011.6,73.8,13.9,125.1,10.7,6,,2021-09-26T06:59:50,2021-09-26T18:56:14,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,27/09/2021,63.9,52.8,59.3,63.9,52.8,59.3,51.7,77.2,0.262,100,12.5,rain,0,0,43.3,23.9,225.3,1010.7,49.2,22.5,179.7,15.6,7,,2021-09-27T07:01:25,2021-09-27T18:53:58,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03857099999,03749099999,03866099999"
sp61bu,28/09/2021,62.6,49.7,56.2,62.6,48,56.1,51.9,85.8,0.274,100,16.67,rain,0,0,43.8,18.6,208.2,1015.2,72.1,15.2,86.7,7.5,5,,2021-09-28T07:03:00,2021-09-28T18:51:43,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,03853099999,D2423,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,29/09/2021,58.5,46.5,51.6,58.5,42,50,43.6,75.8,0.209,100,12.5,rain,0,0,33.3,17.1,282.1,1020.8,36.6,28.1,160.5,13.9,5,,2021-09-29T07:04:35,2021-09-29T18:49:28,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,30/09/2021,59.9,42.9,54.6,59.9,40.2,54.1,50.5,86.3,0.105,100,8.33,rain,0,0,35.5,19.3,213.6,1020.9,83.6,14,41.3,3.5,1,,2021-09-30T07:06:10,2021-09-30T18:47:14,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,01/10/2021,61.5,43.7,57.3,61.5,42.4,57,50.9,80.2,0.284,100,16.67,rain,0,0,43.8,19,245.7,1010.9,63.7,18.9,101.9,8.9,5,,2021-10-01T07:07:46,2021-10-01T18:44:59,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,02/10/2021,59.1,43.1,53.2,59.1,40.5,52.7,50.3,90,1.238,100,8.33,rain,0,0,46.1,20.8,189.7,998.2,81.7,17.2,17.9,1.4,1,,2021-10-02T07:09:22,2021-10-02T18:42:46,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,03/10/2021,60.4,47.7,53.5,60.4,46,53.1,47.8,81.7,0.055,100,12.5,rain,0,0,45,19.9,239.7,998,61,24.4,118.6,10.4,5,,2021-10-03T07:10:58,2021-10-03T18:40:32,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,04/10/2021,59.9,48.3,54.9,59.9,46.4,54.6,50.4,85.2,0.152,100,12.5,rain,0,0,41.4,19.3,207.1,1007.6,53.7,16.9,86.7,7.5,5,,2021-10-04T07:12:34,2021-10-04T18:38:19,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,05/10/2021,59.2,49.7,54.3,59.2,45,53.9,48.2,80.7,0.506,100,12.5,rain,0,0,41.9,22.4,262.5,1004,48.7,22.5,97.6,8.4,5,,2021-10-05T07:14:11,2021-10-05T18:36:06,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,06/10/2021,61.9,48,54.7,61.9,43.2,53.8,46.9,75.8,0.001,100,4.17,rain,0,0,36.9,15.6,279.2,1020,44.6,24.2,148.4,12.8,6,,2021-10-06T07:15:48,2021-10-06T18:33:54,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,07/10/2021,65.1,55.6,60,65.1,55.6,60,57.6,91.8,0,0,0,,0,0,,8.9,206.9,1025.8,91.3,13.5,41,3.6,2,,2021-10-07T07:17:25,2021-10-07T18:31:42,0.04,Overcast,Cloudy skies throughout the day.,cloudy,"03862099999,03853099999,D2423,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,08/10/2021,62.4,56.7,59.1,62.4,56.7,59.1,56.3,90.6,0.004,100,4.17,rain,0,0,,4.8,74.8,1029.2,98.8,15.1,41.7,3.7,2,,2021-10-08T07:19:02,2021-10-08T18:29:31,0.07,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,09/10/2021,62.8,46.2,54.4,62.8,45.3,54.3,50,86.3,0.004,100,4.17,rain,0,0,,6.2,45.5,1028.4,55.5,4.5,130.7,11.2,5,,2021-10-09T07:20:40,2021-10-09T18:27:20,0.11,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,10/10/2021,64.7,48,55.2,64.7,45,55,49.7,83,0.001,100,4.17,rain,0,0,,11.2,349.7,1029.9,57.9,15.1,103.8,9,5,,2021-10-10T07:22:18,2021-10-10T18:25:10,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,11/10/2021,59.1,41.1,49.5,59.1,38.3,48.5,44.7,84.4,0.002,100,4.17,rain,0,0,,9.1,334.5,1031.5,55.5,16.7,116.5,10.1,4,,2021-10-11T07:23:56,2021-10-11T18:23:01,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,12/10/2021,60.5,39.4,50.1,60.5,37.1,49.3,45.6,85.7,0.005,100,4.17,rain,0,0,,10.6,328.8,1026.9,51.6,14.9,115.4,9.9,6,,2021-10-12T07:25:35,2021-10-12T18:20:52,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999,D6648"
sp61bu,13/10/2021,61.1,47.3,54.3,61.1,47.3,54.2,50.5,87.4,0.002,100,4.17,rain,0,0,,6.6,275.2,1028,86.8,13.5,75.4,6.6,3,,2021-10-13T07:27:14,2021-10-13T18:18:44,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,14/10/2021,62.6,45.8,54.6,62.6,45.5,54.5,50.3,86.2,0.004,100,4.17,rain,0,0,,10.8,253.1,1024.7,52,13,106.8,9.3,5,,2021-10-14T07:28:53,2021-10-14T18:16:37,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,15/10/2021,58.7,51,54.3,58.7,51,54.3,51,88.8,0.004,100,4.17,rain,0,0,,8,348.4,1020.4,81.6,13.7,59.2,5,2,,2021-10-15T07:30:33,2021-10-15T18:14:31,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,16/10/2021,63,49.3,54.8,63,48.8,54.8,50.6,86.4,0.008,100,4.17,rain,0,0,4.7,8.5,166.3,1020,53.8,14.2,114.5,9.8,5,,2021-10-16T07:32:13,2021-10-16T18:12:25,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,17/10/2021,62.2,48.3,53.6,62.2,47.6,53.4,50.4,89.6,0,0,0,,0,0,,10.5,169.2,1017,65.9,10.5,82.6,7.1,4,,2021-10-17T07:33:53,2021-10-17T18:10:21,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,18/10/2021,61.5,46.8,56.6,61.5,45.8,56.4,55.5,96.1,0.158,100,16.67,rain,0,0,29.1,14,179.2,1015.5,86.8,4.9,19,1.8,1,,2021-10-18T07:35:33,2021-10-18T18:08:17,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,19/10/2021,64.6,61,62.4,64.6,61,62.4,60.1,92.5,0.058,100,16.67,rain,0,0,36,20,214.1,1012,92.3,4.2,37,3.1,3,,2021-10-19T07:37:14,2021-10-19T18:06:14,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,20/10/2021,62.2,51.2,58.7,62.2,51.2,58.7,54.8,87.5,1.053,100,16.67,rain,0,0,40.9,20.6,227.5,998.9,68.3,9.9,80.2,6.9,4,,2021-10-20T07:38:55,2021-10-20T18:04:12,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,21/10/2021,54.4,42.3,48.8,54.4,38.7,45.2,40.4,74.1,0.785,100,8.33,rain,0,0,46.1,24.5,307,1009,31.6,23.2,133.3,11.5,5,,2021-10-21T07:40:36,2021-10-21T18:02:12,0.53,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,22/10/2021,55.6,38.1,47,55.6,34.5,45.4,41.4,81.5,0,0,0,,0,0,32.1,16.7,273.6,1022.4,69.2,24.3,77.3,6.6,5,,2021-10-22T07:42:18,2021-10-22T18:00:12,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,23/10/2021,55.5,47.9,51.8,55.5,47.6,51.7,44.1,75.6,0,0,0,,0,0,,11.6,200.4,1024.7,98.4,24.4,32.4,2.7,1,,2021-10-23T07:44:00,2021-10-23T17:58:13,0.59,Overcast,Cloudy skies throughout the day.,cloudy,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,24/10/2021,57.6,53.2,55,57.6,53.2,55,49.6,82.4,0.067,100,4.17,rain,0,0,24.2,13.8,186.4,1017.4,75.4,18,42.7,3.6,2,,2021-10-24T07:45:42,2021-10-24T17:56:16,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,25/10/2021,59.9,47.4,53.3,59.9,45.4,53.1,49.7,88.2,0.096,100,12.5,rain,0,0,31.1,11.6,233.8,1015.4,39.8,15.4,96.8,8.4,5,,2021-10-25T07:47:24,2021-10-25T17:54:20,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,26/10/2021,61.2,47.8,55.2,61.2,45.5,54.8,52.8,91.8,0.019,100,8.33,rain,0,0,33.3,14.1,227.1,1018.5,79.9,13.4,43,3.7,2,,2021-10-26T07:49:07,2021-10-26T17:52:25,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,27/10/2021,59.7,57.2,58.5,59.7,57.2,58.5,54.1,85.3,0.01,100,8.33,rain,0,0,35.8,16.5,212.9,1018.4,89.7,15.6,48.7,4.1,3,,2021-10-27T07:50:50,2021-10-27T17:50:31,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,28/10/2021,59.4,57,58.1,59.4,57,58.1,53.2,83.9,0,0,0,,0,0,34.4,19.1,183.3,1008,90.9,17.3,22.5,2,1,,2021-10-28T07:52:33,2021-10-28T17:48:39,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"03862099999,03853099999,D2423,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,29/10/2021,58.8,51.6,55.7,58.8,51.6,55.7,50.5,83.1,0.258,100,12.5,rain,0,0,38,21,199.1,997.5,62.8,14.8,54.6,4.6,3,,2021-10-29T07:54:16,2021-10-29T17:46:48,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999,D6648"
sp61bu,30/10/2021,56.8,44.2,52.5,56.8,41.5,52.1,47.1,82.1,0.175,100,12.5,rain,0,0,33.7,17.6,201.5,996.4,49.3,22,89.6,7.5,4,,2021-10-30T07:56:00,2021-10-30T17:44:58,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,31/10/2021,57.1,48.5,53.7,57.1,46,53.6,47.2,78.8,0.592,100,16.67,rain,0,0,53,26.2,209.6,992.6,47.5,16,72.8,6.4,5,,2021-10-31T06:57:43,2021-10-31T16:43:10,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,01/11/2021,55.5,39.4,48.6,55.5,38.2,46.7,41.6,77.5,0.01,100,12.5,rain,0,0,51.9,16.8,250.1,995.3,42.9,22.2,68.5,5.9,4,,2021-11-01T06:59:27,2021-11-01T16:41:24,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,02/11/2021,53.9,33.5,41.8,53.9,33.5,41.6,37.7,86.3,0.006,100,8.33,rain,0,0,,4.5,317.2,999.2,28.4,17.7,98.3,8.3,4,,2021-11-02T07:01:10,2021-11-02T16:39:39,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,03/11/2021,50.4,32.6,41.2,50.4,28.7,38,38.4,89.9,0.007,100,8.33,rain,0,0,,10.6,338.2,1005.2,53.7,16.4,63.8,5.5,4,,2021-11-03T07:02:54,2021-11-03T16:37:55,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,04/11/2021,49,35.8,43.6,43.6,30.5,38.5,37.7,80,0,0,0,,0,0,28.9,15.1,336.3,1016.4,60.9,32.4,70.9,6.1,4,,2021-11-04T07:04:38,2021-11-04T16:36:14,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,05/11/2021,51.6,30.8,42,51.6,26.7,40.2,38.2,86.8,0,0,0,,0,0,,6,290.2,1027.1,63.1,18.5,86.9,7.5,4,,2021-11-05T07:06:22,2021-11-05T16:34:34,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,06/11/2021,55.4,46.8,51.5,55.4,43.3,50.3,47,84.6,0,0,0,,0,0,40.3,16.8,244.3,1026.1,85,25.6,42.4,3.8,2,,2021-11-06T07:08:05,2021-11-06T16:32:56,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03853099999,D2423,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,07/11/2021,54.3,41.2,48.2,54.3,37.7,45.8,42.3,80.4,0.013,100,4.17,rain,0,0,36.9,18.9,291.5,1022.9,58.8,15.1,75.1,6.4,4,,2021-11-07T07:09:49,2021-11-07T16:31:19,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,08/11/2021,53,34.1,45.3,53,34.1,45.2,43.6,94,0.007,100,8.33,rain,0,0,5.8,7,218.6,1024.2,78.4,7.6,39.7,3.4,2,,2021-11-08T07:11:32,2021-11-08T16:29:45,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,09/11/2021,57.6,49.8,53.8,57.6,47.9,53.7,50,87.6,0.001,100,4.17,rain,0,0,,8.7,219.3,1023.7,84.2,21.4,44,3.8,2,,2021-11-09T07:13:15,2021-11-09T16:28:12,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03862099999,03853099999,03872099999,03746099999,03743099999,E4819,03749099999,03866099999"
