,Timestamp,Duration (seconds),Weekday
294,2024-01-03 09:00:47,63,2
295,2023-09-26 15:57:31,159,1
296,2024-09-05 08:00:32,151,3
297,2023-12-22 09:00:25,448,4
298,2023-04-05 14:00:35,394,2
299,2024-05-17 17:00:02,386,4
300,2023-07-07 17:59:31,228,4
301,2024-02-19 11:59:09,106,0
302,2024-03-11 12:59:39,166,0
303,2023-06-05 13:58:13,172,0
304,2023-03-21 08:00:29,406,1
305,2024-11-14 15:01:11,446,3
306,2023-05-02 07:58:46,550,1
307,2023-08-24 12:00:31,382,3
308,2023-02-07 08:57:50,376,1
309,2023-07-17 14:57:49,224,0
310,2023-08-21 13:58:04,465,0
311,2024-10-16 11:59:34,421,2
312,2024-01-30 15:58:31,90,1
313,2024-01-17 17:58:26,177,2
314,2024-10-24 19:00:08,405,3
315,2023-05-08 16:58:20,529,0
316,2023-01-20 08:59:34,435,4
317,2024-11-12 07:57:58,485,1
318,2024-07-24 15:01:17,167,2
319,2023-10-20 12:57:37,387,4
320,2024-08-15 07:58:03,545,3
321,2024-03-18 08:59:34,321,0
322,2023-03-16 09:59:31,471,3
323,2024-07-17 08:59:01,340,2
324,2023-05-08 14:59:20,296,0
325,2023-02-10 16:59:00,379,4
326,2023-03-16 16:00:40,427,3
327,2024-10-04 09:59:46,198,4
328,2024-02-07 17:00:41,435,2
329,2023-12-27 07:59:11,560,2
330,2024-06-24 17:57:31,221,0
331,2023-06-16 07:58:58,223,4
332,2023-03-08 07:57:30,590,2
333,2024-10-10 11:00:36,443,3
334,2023-09-12 14:01:21,108,1
335,2023-01-09 09:58:51,174,0
336,2024-02-06 13:00:50,216,1
337,2024-04-11 17:59:05,459,3
338,2024-05-31 11:00:17,117,4
339,2023-08-15 08:59:32,497,1
340,2024-01-02 09:00:55,125,1
341,2024-01-11 11:58:04,392,3
342,2024-10-31 19:01:07,473,3
343,2024-12-03 18:57:37,282,1
344,2023-12-14 18:00:32,433,3
345,2024-10-18 10:57:49,429,4
346,2024-07-29 12:58:42,414,0
347,2024-10-03 09:00:30,239,3
348,2023-06-09 12:01:23,574,4
349,2024-11-05 14:59:44,66,1
350,2024-02-14 08:00:43,115,2
351,2024-05-02 08:00:19,306,3
352,2023-11-08 17:58:38,218,2
353,2023-11-20 11:00:29,426,0
354,2023-08-31 16:59:11,234,3
355,2024-04-10 16:59:33,504,2
356,2023-12-07 13:59:43,553,3
357,2024-11-11 17:00:25,479,0
358,2023-04-13 09:01:17,302,3
359,2024-02-26 07:59:26,179,0
360,2023-09-06 10:58:15,370,2
361,2023-08-24 13:58:09,528,3
362,2024-12-20 17:58:20,210,4
363,2024-05-22 07:58:04,419,2
364,2023-05-31 08:00:27,186,2
365,2024-11-05 19:00:22,480,1
366,2024-07-19 13:57:33,227,4
367,2024-10-11 11:59:00,383,4
368,2023-07-21 18:59:00,60,4
369,2023-05-22 10:59:10,432,0
370,2024-08-13 19:00:55,522,1
371,2023-07-03 14:58:27,572,0
372,2024-09-18 11:00:21,417,2
373,2023-01-25 18:00:11,304,2
374,2023-08-14 16:58:10,543,0
375,2023-09-18 18:00:14,450,0
376,2023-08-25 11:00:50,213,4
377,2023-03-03 07:58:52,179,4
378,2024-09-13 08:01:14,521,4
379,2024-03-22 18:01:09,500,4
380,2024-09-19 11:00:53,460,3
381,2024-08-12 18:01:09,223,0
382,2023-04-07 16:00:20,576,4
383,2023-05-08 15:58:19,161,0
384,2024-06-26 07:58:33,534,2
385,2023-01-27 10:58:46,371,4
386,2023-11-21 07:59:51,420,1
387,2023-12-07 17:58:56,459,3
388,2023-05-08 17:00:25,414,0
389,2023-04-12 12:59:52,156,2
390,2024-10-18 09:01:27,180,4
391,2023-09-07 08:01:02,377,3
392,2023-04-20 16:58:56,146,3
393,2023-07-21 07:59:10,64,4
394,2024-03-27 12:00:13,165,2
395,2024-08-23 13:59:36,478,4
396,2023-04-18 09:00:39,574,1
397,2023-03-27 11:01:04,290,0
398,2024-11-18 16:59:47,124,0
399,2023-02-14 10:00:29,489,1
400,2024-07-22 16:00:45,109,0
401,2024-11-25 16:59:06,217,0
402,2024-06-05 14:00:11,324,2
403,2023-08-23 08:59:56,137,2
404,2024-11-22 14:57:48,519,4
405,2024-09-27 08:59:09,374,4
406,2024-04-12 11:59:46,503,4
407,2024-04-12 16:00:06,377,4
408,2023-06-12 09:59:26,188,0
409,2024-06-19 11:57:43,290,2
410,2023-03-02 17:00:26,79,3
411,2024-08-15 16:59:36,136,3
412,2024-10-30 14:00:06,194,2
413,2024-05-23 16:59:43,526,3
414,2024-01-24 11:59:16,238,2
415,2023-07-27 16:59:19,375,3
416,2024-07-23 15:01:08,200,1
417,2023-02-23 09:01:15,593,3
418,2023-04-03 17:01:19,472,0
419,2024-10-30 15:57:52,206,2
420,2024-04-26 16:00:31,346,4
421,2024-08-05 13:59:51,589,0
422,2023-12-22 07:58:27,221,4
423,2024-07-22 14:00:42,103,0
424,2023-08-14 15:59:28,592,0
425,2023-09-29 11:57:54,212,4
426,2023-05-22 09:59:27,455,0
427,2024-10-15 16:59:39,357,1
428,2024-05-23 08:57:30,77,3
429,2023-08-07 12:58:55,461,0
430,2023-08-25 18:58:16,107,4
431,2023-10-17 08:58:37,549,1
432,2024-08-26 08:00:30,217,0
433,2023-05-25 18:58:42,171,3
434,2023-09-25 12:58:07,150,0
435,2023-07-06 10:00:43,227,3
436,2024-07-10 07:59:48,91,2
437,2023-01-11 13:59:04,284,2
438,2024-11-19 18:57:36,591,1
439,2024-01-24 08:57:34,572,2
440,2024-01-31 08:59:48,311,2
441,2024-03-25 15:58:16,549,0
442,2023-12-27 08:00:07,307,2
443,2024-11-13 11:58:41,115,2
444,2024-11-04 07:58:48,90,0
445,2024-10-30 10:59:15,597,2
446,2023-10-30 09:00:06,419,0
447,2024-04-10 15:58:22,366,2
448,2024-09-06 17:58:03,590,4
449,2023-09-29 18:58:57,311,4
450,2023-02-08 12:01:00,392,2
451,2024-12-26 08:59:56,577,3
452,2023-12-13 18:00:21,231,2
453,2023-05-08 11:00:10,230,0
454,2023-11-23 12:01:16,292,3
455,2023-05-22 16:58:45,208,0
456,2023-10-25 17:58:00,584,2
457,2023-08-31 12:58:35,489,3
458,2023-05-16 18:58:56,474,1
459,2023-07-17 10:58:24,93,0
460,2023-08-14 18:01:16,294,0
461,2024-04-05 11:59:23,504,4
462,2024-10-18 13:57:35,166,4
463,2024-12-25 07:59:25,286,2
464,2023-06-13 08:00:32,528,1
465,2024-02-12 16:00:00,571,0
466,2023-09-19 08:58:44,534,1
467,2023-04-06 10:57:40,143,3
468,2024-09-13 11:01:26,270,4
469,2024-03-27 17:58:56,309,2
470,2023-08-29 17:58:12,342,1
471,2023-01-20 12:00:27,169,4
472,2024-10-17 17:59:56,249,3
473,2023-10-23 07:58:34,242,0
474,2024-07-24 11:59:50,277,2
475,2023-11-28 13:01:27,131,1
476,2023-09-15 12:58:17,277,4
477,2024-07-15 07:58:41,384,0
478,2024-08-08 15:57:32,458,3
479,2023-02-24 17:58:32,157,4
480,2024-02-26 16:00:51,118,0
481,2024-12-06 08:58:40,397,4
482,2024-03-19 07:58:58,532,1
483,2024-10-02 17:58:29,333,2
484,2024-03-05 18:00:28,385,1
485,2024-03-25 09:00:05,213,0
486,2023-02-08 18:59:04,418,2
487,2023-05-25 12:58:31,401,3
488,2023-07-05 10:57:38,208,2
489,2023-02-28 15:59:55,212,1
490,2024-02-22 12:58:22,131,3
491,2024-07-30 14:59:32,337,1
492,2023-02-27 14:58:31,400,0
493,2023-11-03 17:59:00,555,4
494,2023-06-28 12:58:57,184,2
495,2024-01-03 13:00:37,343,2
496,2023-11-16 07:58:19,244,3
497,2024-12-17 19:00:16,492,1
498,2024-01-18 12:59:40,388,3
499,2023-05-29 18:00:38,189,0
500,2024-01-08 09:58:35,440,0
501,2023-07-05 16:58:55,401,2
502,2024-01-17 12:01:08,439,2
503,2024-04-26 13:00:06,365,4
504,2023-02-03 14:59:37,320,4
505,2023-05-25 08:58:39,430,3
506,2023-09-22 09:58:46,65,4
507,2023-02-27 08:58:16,138,0
508,2023-11-22 16:59:36,223,2
509,2023-12-04 08:59:22,73,0
510,2023-02-10 09:00:41,333,4
511,2023-10-18 07:57:47,71,2
512,2023-10-05 09:57:36,440,3
513,2023-09-25 13:01:09,124,0
514,2023-01-19 16:58:51,150,3
515,2024-07-03 17:00:41,279,2
516,2024-03-27 13:00:47,539,2
517,2024-09-23 10:59:00,572,0
518,2023-01-18 18:57:41,146,2
519,2023-08-28 12:59:48,378,0
520,2024-01-09 17:00:08,67,1
521,2023-11-08 12:01:02,245,2
522,2023-10-26 09:58:42,75,3
523,2023-08-17 12:59:10,409,3
524,2023-11-30 08:00:02,442,3
525,2023-06-12 17:59:43,394,0
526,2024-04-25 08:58:30,343,3
527,2024-10-03 08:58:06,368,3
528,2024-08-27 17:00:55,559,1
529,2023-07-27 17:58:55,217,3
530,2024-09-06 07:59:18,449,4
531,2024-04-10 18:00:08,443,2
532,2024-12-16 11:58:32,338,0
533,2023-08-03 08:59:52,426,3
534,2023-01-02 15:57:32,378,0
535,2023-05-15 13:00:32,568,0
536,2023-01-25 08:57:35,342,2
537,2024-01-02 08:00:41,456,1
538,2023-01-02 09:58:58,109,0
539,2023-03-02 08:57:44,566,3
540,2023-06-05 17:58:00,241,0
541,2024-12-27 08:58:24,515,4
542,2024-07-10 18:59:19,103,2
543,2024-10-18 11:59:06,67,4
544,2023-08-16 09:00:07,181,2
545,2024-04-25 08:00:09,342,3
546,2024-07-08 13:57:55,164,0
547,2023-04-10 08:01:27,227,0
548,2023-03-24 16:58:23,346,4
549,2024-11-29 19:00:32,526,4
550,2023-06-27 14:58:15,592,1
551,2024-10-04 12:58:05,163,4
552,2024-11-25 10:59:10,243,0
553,2023-04-28 12:01:17,582,4
554,2024-03-26 09:58:47,360,1
555,2024-05-30 14:57:58,288,3
556,2024-02-02 12:00:04,294,4
557,2023-04-25 16:58:12,363,1
558,2024-02-16 15:58:02,375,4
559,2023-08-24 16:58:07,159,3
560,2023-02-17 11:59:57,573,4
561,2024-02-02 07:58:09,194,4
562,2024-05-14 11:59:21,106,1
563,2023-07-13 08:01:25,455,3
564,2024-12-09 09:00:00,293,0
565,2023-01-02 18:57:39,364,0
566,2024-04-26 11:00:09,494,4
567,2023-12-25 18:59:07,175,0
568,2023-08-07 08:59:15,250,0
569,2023-08-16 18:58:40,571,2
570,2024-04-04 16:59:54,403,3
571,2024-10-28 07:58:46,389,0
572,2024-05-13 15:58:19,405,0
573,2024-02-21 10:00:03,116,2
574,2024-07-01 18:59:34,433,0
575,2023-02-06 18:58:46,235,0
576,2024-10-14 16:57:42,261,0
577,2024-05-14 15:59:35,479,1
578,2024-07-16 08:58:42,74,1
579,2023-01-20 09:00:46,369,4
580,2024-04-29 17:00:24,599,0
581,2024-06-13 18:57:50,120,3
582,2023-03-10 07:58:11,147,4
583,2023-09-11 17:59:32,454,0
584,2024-10-07 09:01:19,264,0
585,2023-11-29 14:00:09,598,2
586,2023-10-31 08:00:08,116,1
587,2023-08-18 16:58:20,353,4
588,2024-04-10 10:59:14,361,2
589,2023-04-24 08:01:21,345,0
590,2023-04-05 15:00:05,447,2
591,2024-09-25 11:58:33,372,2
592,2024-05-06 11:00:47,365,0
593,2024-07-12 13:57:58,91,4
594,2024-10-09 11:01:10,555,2
595,2024-11-05 13:01:24,77,1
596,2024-08-01 09:00:00,363,3
597,2024-10-31 08:00:47,192,3
598,2024-07-30 09:58:19,436,1
599,2024-06-28 13:00:27,528,4
600,2024-05-24 08:59:33,336,4
601,2024-10-14 09:00:54,71,0
602,2024-05-22 12:00:05,592,2
603,2023-04-19 08:00:02,450,2
604,2023-06-08 07:58:22,153,3
605,2023-05-17 09:59:20,353,2
606,2024-09-03 12:59:12,64,1
607,2024-06-14 18:57:44,580,4
608,2024-02-07 10:57:40,143,2
609,2023-09-20 18:58:28,134,2
610,2023-11-30 17:59:33,316,3
611,2024-11-22 13:00:22,296,4
612,2024-10-24 10:59:47,387,3
613,2023-04-05 16:01:06,94,2
614,2024-10-21 11:58:33,96,0
615,2024-10-08 07:58:11,483,1
616,2023-11-01 08:58:06,162,2
617,2023-09-20 12:00:41,454,2
618,2023-03-17 08:59:11,281,4
619,2024-05-01 15:59:45,149,2
620,2023-12-15 17:00:55,205,4
621,2024-12-16 08:00:39,351,0
622,2023-12-12 08:01:22,197,1
623,2024-10-30 09:58:35,402,2
624,2023-11-14 13:58:27,257,1
625,2024-09-18 09:00:34,405,2
626,2023-07-13 09:59:20,584,3
627,2024-07-19 14:58:47,564,4
628,2024-03-25 10:00:23,300,0
629,2024-03-08 08:01:15,83,4
630,2024-02-08 17:59:15,168,3
631,2024-03-25 11:01:29,423,0
632,2023-08-10 12:59:37,454,3
633,2023-05-22 10:00:24,332,0
634,2024-10-14 14:59:55,428,0
635,2023-04-11 09:00:29,493,1
636,2023-01-04 14:59:54,310,2
637,2023-08-25 14:59:07,168,4
638,2024-07-31 10:58:52,395,2
639,2024-04-11 14:00:29,158,3
640,2024-11-19 10:00:02,202,1
641,2023-01-03 17:59:13,376,1
642,2024-09-13 12:00:29,480,4
643,2023-07-13 11:01:15,548,3
644,2023-11-01 19:01:09,194,2
645,2023-09-04 13:59:43,511,0
646,2023-12-13 18:01:11,473,2
647,2023-05-18 19:01:08,472,3
648,2023-03-20 11:58:09,396,0
649,2023-06-30 16:00:47,434,4
650,2023-09-06 11:58:03,225,2
651,2024-04-17 16:00:07,136,2
652,2023-05-10 07:58:22,525,2
653,2023-08-10 08:59:53,138,3
654,2023-01-09 08:00:23,88,0
655,2024-11-01 16:59:15,211,4
656,2024-05-24 14:58:15,350,4
657,2024-04-08 10:58:36,418,0
658,2023-01-30 18:59:14,209,0
659,2024-11-26 16:59:55,580,1
660,2024-08-01 17:57:36,80,3
661,2024-11-07 18:58:34,166,3
662,2024-04-16 09:00:37,367,1
663,2024-06-21 08:58:31,321,4
664,2024-08-21 15:59:39,119,2
665,2024-02-09 16:58:34,255,4
666,2023-08-29 14:01:27,170,1
667,2024-06-13 11:58:47,554,3
668,2023-05-01 15:59:36,353,0
669,2024-10-31 11:00:07,305,3
670,2023-11-13 09:58:42,411,0
671,2024-12-11 18:00:52,190,2
672,2023-09-11 16:58:02,394,0
673,2023-05-12 09:00:18,335,4
674,2024-03-14 08:58:17,500,3
675,2023-05-30 15:00:16,311,1
676,2024-05-02 08:59:45,182,3
677,2023-05-31 17:59:56,486,2
678,2024-03-18 12:00:10,452,0
679,2023-05-29 15:57:33,92,0
680,2023-07-28 14:59:34,110,4
681,2023-05-22 07:59:22,467,0
682,2023-04-27 15:59:44,579,3
683,2023-06-06 09:01:12,428,1
684,2024-02-14 17:58:46,196,2
685,2024-06-26 07:58:11,214,2
686,2024-06-11 11:57:38,238,1
687,2023-03-23 16:01:29,207,3
688,2023-07-19 17:59:16,456,2
689,2023-02-22 13:00:04,395,2
690,2024-02-06 14:57:47,128,1
691,2023-03-03 19:00:27,355,4
692,2024-12-09 17:01:18,220,0
693,2023-06-30 11:01:02,396,4
694,2023-08-01 17:59:25,527,1
695,2024-06-17 09:00:46,397,0
696,2023-04-05 13:59:43,190,2
697,2023-06-15 11:59:39,324,3
698,2023-03-31 08:57:58,486,4
699,2024-09-11 18:58:53,398,2
700,2023-07-20 15:59:08,510,3
701,2024-08-08 09:01:08,133,3
702,2023-03-17 12:59:44,539,4
703,2023-11-20 17:59:20,127,0
704,2024-01-31 16:00:38,167,2
705,2024-07-22 08:58:38,571,0
706,2024-12-30 07:57:39,220,0
707,2024-11-08 12:58:01,193,4
708,2023-10-31 12:58:39,131,1
709,2023-03-17 10:58:41,577,4
710,2023-05-10 19:01:13,100,2
711,2023-04-21 10:59:55,146,4
712,2024-04-17 17:00:02,527,2
713,2023-04-21 17:58:42,196,4
714,2023-08-25 11:57:45,572,4
715,2024-06-03 14:59:40,164,0
716,2024-07-19 09:00:18,259,4
717,2023-05-12 08:59:24,248,4
718,2023-09-27 16:59:43,298,2
719,2023-10-20 08:59:29,382,4
720,2023-05-31 11:58:50,380,2
721,2024-10-17 08:58:31,518,3
722,2024-08-13 09:00:29,172,1
723,2024-03-29 13:00:19,189,4
724,2023-11-30 07:59:21,105,3
725,2024-03-20 07:57:34,111,2
726,2023-12-27 15:59:09,129,2
727,2024-04-26 17:59:50,182,4
728,2023-08-29 17:59:12,287,1
729,2024-01-24 13:59:50,134,2
730,2023-10-31 17:00:32,438,1
731,2024-11-18 08:59:42,464,0
732,2024-09-20 11:00:37,486,4
733,2023-09-11 09:01:15,429,0
