,Timestamp,Duration (seconds),Weekday,Hour
97,2024-06-10 08:00:00,567,0,8
98,2024-07-29 08:00:00,109,0,8
99,2023-04-11 08:00:00,426,1,8
100,2023-12-22 10:00:00,188,4,10
101,2023-07-14 08:00:00,250,4,8
102,2023-02-01 15:00:00,332,2,15
103,2023-01-02 08:00:00,536,0,8
104,2024-05-20 19:00:00,101,0,19
105,2024-07-11 19:00:00,417,3,19
106,2023-06-26 11:00:00,596,0,11
107,2024-03-27 09:00:00,430,2,9
108,2024-06-05 16:00:00,122,2,16
109,2023-10-03 12:00:00,309,1,12
110,2024-01-11 11:00:00,304,3,11
111,2024-09-10 12:00:00,506,1,12
112,2023-10-09 11:00:00,571,0,11
113,2024-05-21 11:00:00,96,1,11
114,2024-02-19 09:00:00,172,0,9
115,2024-01-12 10:00:00,357,4,10
116,2024-04-19 10:00:00,537,4,10
117,2023-02-08 09:00:00,260,2,9
118,2023-05-17 17:00:00,537,2,17
119,2024-01-15 15:00:00,456,0,15
120,2024-08-14 14:00:00,153,2,14
121,2023-04-10 16:00:00,276,0,16
122,2023-01-17 19:00:00,222,1,19
123,2024-11-14 15:00:00,208,3,15
124,2024-07-08 12:00:00,570,0,12
125,2023-09-06 19:00:00,346,2,19
126,2023-03-20 15:00:00,479,0,15
127,2024-12-30 14:00:00,320,0,14
128,2024-02-28 10:00:00,279,2,10
129,2024-01-26 11:00:00,536,4,11
130,2024-04-02 11:00:00,490,1,11
131,2023-02-01 10:00:00,332,2,10
132,2024-01-23 16:00:00,154,1,16
133,2023-12-18 10:00:00,345,0,10
134,2024-08-16 12:00:00,132,4,12
135,2023-02-23 17:00:00,110,3,17
136,2024-12-27 17:00:00,540,4,17
137,2024-11-08 09:00:00,346,4,9
138,2023-10-18 17:00:00,107,2,17
139,2024-05-08 10:00:00,152,2,10
140,2023-11-09 12:00:00,90,3,12
141,2023-08-30 08:00:00,391,2,8
142,2023-05-05 10:00:00,424,4,10
143,2023-08-16 12:00:00,130,2,12
144,2023-03-07 08:00:00,284,1,8
145,2024-10-10 09:00:00,94,3,9
146,2023-11-03 15:00:00,260,4,15
147,2023-10-20 09:00:00,477,4,9
148,2023-06-07 18:00:00,139,2,18
149,2023-06-09 18:00:00,386,4,18
150,2023-11-30 13:00:00,490,3,13
151,2023-08-02 15:00:00,459,2,15
152,2024-10-24 09:00:00,384,3,9
153,2024-06-07 10:00:00,170,4,10
154,2023-11-21 15:00:00,284,1,15
155,2024-06-03 09:00:00,214,0,9
156,2023-10-10 12:00:00,102,1,12
157,2024-03-12 08:00:00,145,1,8
158,2024-08-02 19:00:00,219,4,19
159,2024-10-01 10:00:00,201,1,10
160,2024-01-19 15:00:00,489,4,15
161,2023-02-15 16:00:00,538,2,16
162,2024-10-07 10:00:00,282,0,10
163,2024-09-17 19:00:00,86,1,19
164,2024-11-11 17:00:00,568,0,17
165,2023-02-14 09:00:00,160,1,9
166,2024-01-23 08:00:00,380,1,8
167,2023-03-06 09:00:00,361,0,9
168,2024-09-13 12:00:00,325,4,12
169,2024-10-03 16:00:00,238,3,16
170,2024-07-31 10:00:00,533,2,10
171,2023-08-28 17:00:00,235,0,17
172,2023-08-08 19:00:00,155,1,19
173,2024-04-10 13:00:00,268,2,13
174,2023-11-28 10:00:00,314,1,10
175,2024-01-18 08:00:00,443,3,8
176,2024-10-10 08:00:00,72,3,8
177,2023-06-20 08:00:00,83,1,8
178,2023-03-23 14:00:00,356,3,14
179,2024-12-17 16:00:00,218,1,16
180,2023-02-13 15:00:00,376,0,15
181,2024-04-05 13:00:00,379,4,13
182,2023-11-29 18:00:00,574,2,18
183,2024-08-15 09:00:00,552,3,9
184,2024-06-10 15:00:00,321,0,15
185,2024-04-25 08:00:00,495,3,8
186,2023-01-11 09:00:00,326,2,9
187,2024-03-08 14:00:00,190,4,14
188,2023-07-21 16:00:00,473,4,16
189,2024-08-15 11:00:00,208,3,11
190,2023-06-21 16:00:00,191,2,16
191,2024-11-28 18:00:00,387,3,18
192,2023-09-22 10:00:00,573,4,10
193,2024-01-26 12:00:00,276,4,12
194,2023-04-26 14:00:00,473,2,14
195,2024-04-25 09:00:00,390,3,9
196,2023-08-08 08:00:00,170,1,8
197,2024-03-25 14:00:00,78,0,14
198,2024-09-04 14:00:00,202,2,14
199,2024-03-11 08:00:00,119,0,8
200,2024-09-04 08:00:00,585,2,8
201,2023-12-04 17:00:00,76,0,17
202,2023-07-17 08:00:00,207,0,8
203,2024-07-12 09:00:00,417,4,9
204,2024-07-19 17:00:00,332,4,17
205,2023-03-23 08:00:00,264,3,8
206,2023-04-24 10:00:00,418,0,10
207,2023-04-12 17:00:00,434,2,17
208,2024-04-09 12:00:00,84,1,12
209,2024-04-04 12:00:00,319,3,12
210,2023-10-12 09:00:00,562,3,9
211,2024-09-04 08:00:00,521,2,8
212,2024-07-05 10:00:00,502,4,10
213,2024-12-09 16:00:00,218,0,16
214,2023-05-08 16:00:00,87,0,16
215,2024-10-04 09:00:00,308,4,9
216,2023-04-14 08:00:00,230,4,8
217,2023-12-25 08:00:00,558,0,8
218,2024-05-27 08:00:00,288,0,8
219,2024-10-25 10:00:00,243,4,10
220,2024-07-30 15:00:00,138,1,15
221,2024-01-10 08:00:00,458,2,8
222,2023-06-30 13:00:00,572,4,13
223,2024-12-09 11:00:00,374,0,11
224,2023-07-06 12:00:00,359,3,12
225,2024-12-24 09:00:00,176,1,9
226,2023-10-20 14:00:00,428,4,14
227,2023-07-31 11:00:00,112,0,11
228,2023-03-16 09:00:00,410,3,9
229,2024-04-23 13:00:00,449,1,13
230,2023-04-11 09:00:00,586,1,9
231,2023-08-28 09:00:00,389,0,9
232,2023-02-24 09:00:00,356,4,9
233,2024-10-03 10:00:00,78,3,10
234,2024-08-27 09:00:00,66,1,9
235,2023-03-16 13:00:00,82,3,13
236,2024-07-24 14:00:00,501,2,14
237,2023-06-14 13:00:00,422,2,13
238,2024-04-01 15:00:00,63,0,15
239,2023-03-03 14:00:00,549,4,14
240,2023-06-01 13:00:00,187,3,13
241,2024-08-14 08:00:00,321,2,8
242,2023-02-09 09:00:00,547,3,9
243,2023-12-25 19:00:00,575,0,19
244,2023-07-11 17:00:00,473,1,17
245,2023-07-10 08:00:00,243,0,8
246,2023-01-25 13:00:00,77,2,13
247,2024-11-14 13:00:00,127,3,13
248,2023-01-30 14:00:00,263,0,14
249,2024-08-28 15:00:00,103,2,15
250,2023-05-29 18:00:00,309,0,18
251,2023-02-28 17:00:00,345,1,17
252,2023-02-13 08:00:00,284,0,8
253,2024-02-23 09:00:00,274,4,9
254,2023-01-04 19:00:00,444,2,19
255,2023-10-23 08:00:00,118,0,8
256,2024-02-16 14:00:00,172,4,14
257,2024-09-20 19:00:00,518,4,19
258,2023-01-13 08:00:00,87,4,8
259,2023-06-07 18:00:00,333,2,18
260,2024-07-10 18:00:00,173,2,18
261,2023-03-28 08:00:00,162,1,8
262,2024-07-12 09:00:00,120,4,9
263,2023-09-26 09:00:00,495,1,9
264,2023-03-06 17:00:00,377,0,17
265,2024-04-11 15:00:00,473,3,15
266,2023-04-13 12:00:00,82,3,12
267,2023-07-26 16:00:00,436,2,16
268,2024-06-17 14:00:00,199,0,14
269,2024-12-23 10:00:00,464,0,10
270,2023-10-17 16:00:00,294,1,16
271,2023-10-12 08:00:00,574,3,8
272,2023-02-15 12:00:00,458,2,12
273,2024-11-22 14:00:00,384,4,14
274,2023-09-25 12:00:00,332,0,12
275,2023-08-30 18:00:00,273,2,18
276,2024-12-25 09:00:00,253,2,9
277,2023-01-03 09:00:00,520,1,9
278,2023-06-05 15:00:00,260,0,15
279,2024-04-29 18:00:00,293,0,18
280,2023-12-15 10:00:00,142,4,10
281,2024-03-11 15:00:00,145,0,15
282,2024-01-25 18:00:00,435,3,18
283,2023-10-31 10:00:00,427,1,10
284,2023-01-20 09:00:00,115,4,9
285,2023-06-27 19:00:00,127,1,19
286,2024-07-25 17:00:00,593,3,17
287,2024-01-25 11:00:00,384,3,11
288,2024-08-15 16:00:00,327,3,16
289,2024-02-07 15:00:00,380,2,15
290,2024-11-12 13:00:00,304,1,13
291,2023-08-28 13:00:00,148,0,13
292,2024-06-26 08:00:00,515,2,8
293,2023-05-23 19:00:00,415,1,19
294,2024-08-07 19:00:00,378,2,19
295,2023-02-07 13:00:00,231,1,13
296,2024-03-06 15:00:00,207,2,15
297,2024-05-03 18:00:00,68,4,18
298,2023-03-23 16:00:00,112,3,16
299,2024-03-04 09:00:00,422,0,9
300,2024-12-04 17:00:00,184,2,17
301,2024-08-14 09:00:00,537,2,9
302,2024-06-27 10:00:00,143,3,10
303,2024-02-23 12:00:00,543,4,12
304,2024-03-22 17:00:00,453,4,17
305,2024-11-19 10:00:00,399,1,10
306,2023-09-26 14:00:00,456,1,14
307,2024-06-13 11:00:00,529,3,11
308,2024-08-02 14:00:00,380,4,14
309,2024-04-18 15:00:00,236,3,15
310,2023-10-06 19:00:00,472,4,19
311,2023-03-03 17:00:00,466,4,17
312,2023-12-07 14:00:00,372,3,14
313,2023-05-03 13:00:00,438,2,13
314,2024-12-03 08:00:00,110,1,8
315,2023-07-18 14:00:00,198,1,14
316,2024-10-01 12:00:00,138,1,12
317,2024-07-26 11:00:00,207,4,11
318,2024-08-19 12:00:00,550,0,12
319,2024-01-18 16:00:00,434,3,16
320,2023-07-05 09:00:00,443,2,9
321,2023-03-21 12:00:00,415,1,12
322,2024-08-30 14:00:00,472,4,14
323,2024-05-28 13:00:00,426,1,13
324,2023-08-16 09:00:00,71,2,9
325,2024-10-01 09:00:00,297,1,9
326,2024-01-16 10:00:00,251,1,10
327,2024-01-12 17:00:00,364,4,17
328,2023-09-25 09:00:00,564,0,9
329,2024-01-01 15:00:00,588,0,15
330,2023-01-16 18:00:00,142,0,18
331,2023-01-02 09:00:00,519,0,9
332,2024-12-18 09:00:00,366,2,9
333,2023-07-12 08:00:00,456,2,8
334,2024-02-13 09:00:00,250,1,9
335,2023-02-10 16:00:00,527,4,16
336,2023-08-11 12:00:00,490,4,12
337,2023-12-05 17:00:00,180,1,17
338,2023-09-28 15:00:00,459,3,15
339,2023-06-21 12:00:00,289,2,12
340,2024-05-08 09:00:00,259,2,9
341,2024-07-09 16:00:00,124,1,16
342,2023-10-18 16:00:00,555,2,16
343,2023-09-19 13:00:00,526,1,13
344,2023-09-15 19:00:00,377,4,19
345,2023-11-08 08:00:00,325,2,8
346,2024-10-22 08:00:00,132,1,8
347,2023-04-24 12:00:00,147,0,12
348,2024-12-05 16:00:00,277,3,16
349,2024-07-16 08:00:00,91,1,8
350,2023-08-01 18:00:00,342,1,18
351,2023-12-27 08:00:00,167,2,8
352,2023-11-09 18:00:00,439,3,18
353,2023-08-23 09:00:00,294,2,9
354,2024-04-18 16:00:00,197,3,16
355,2023-05-30 14:00:00,66,1,14
356,2023-07-13 08:00:00,102,3,8
357,2024-06-11 12:00:00,348,1,12
358,2023-09-06 14:00:00,515,2,14
359,2024-03-25 13:00:00,543,0,13
360,2023-04-06 08:00:00,487,3,8
361,2023-01-09 13:00:00,181,0,13
362,2024-07-29 10:00:00,413,0,10
363,2023-06-14 09:00:00,265,2,9
364,2024-05-17 17:00:00,362,4,17
365,2023-11-03 15:00:00,270,4,15
366,2024-03-26 08:00:00,111,1,8
367,2024-01-12 11:00:00,178,4,11
368,2024-11-08 08:00:00,241,4,8
369,2024-07-26 14:00:00,295,4,14
370,2024-01-09 10:00:00,299,1,10
371,2023-12-27 13:00:00,108,2,13
372,2024-06-05 15:00:00,188,2,15
373,2023-06-22 16:00:00,527,3,16
374,2024-10-04 17:00:00,595,4,17
375,2023-08-31 19:00:00,503,3,19
376,2023-11-15 11:00:00,144,2,11
377,2024-10-25 18:00:00,129,4,18
378,2023-08-10 11:00:00,461,3,11
379,2024-12-19 08:00:00,436,3,8
380,2024-09-30 08:00:00,343,0,8
381,2024-08-01 08:00:00,290,3,8
382,2023-02-24 12:00:00,174,4,12
383,2024-04-19 16:00:00,475,4,16
384,2024-06-03 19:00:00,286,0,19
385,2024-01-19 19:00:00,60,4,19
386,2023-08-24 09:00:00,389,3,9
387,2024-10-17 13:00:00,257,3,13
388,2023-02-23 13:00:00,546,3,13
389,2024-12-24 11:00:00,491,1,11
390,2023-08-24 14:00:00,140,3,14
391,2023-12-05 10:00:00,107,1,10
392,2023-12-25 13:00:00,238,0,13
393,2023-12-06 12:00:00,429,2,12
394,2023-04-19 10:00:00,449,2,10
395,2024-03-19 11:00:00,543,1,11
396,2024-05-01 10:00:00,576,2,10
397,2024-06-07 18:00:00,489,4,18
398,2024-02-13 09:00:00,152,1,9
399,2024-12-17 15:00:00,376,1,15
400,2023-02-20 11:00:00,420,0,11
401,2024-02-05 08:00:00,422,0,8
402,2023-08-22 19:00:00,354,1,19
403,2024-02-20 08:00:00,348,1,8
404,2023-01-30 17:00:00,248,0,17
405,2023-09-25 12:00:00,284,0,12
406,2023-01-03 18:00:00,453,1,18
407,2023-04-12 09:00:00,68,2,9
408,2023-11-07 08:00:00,417,1,8
409,2024-01-10 08:00:00,566,2,8
410,2023-02-27 11:00:00,258,0,11
411,2023-11-02 11:00:00,103,3,11
412,2023-08-25 10:00:00,492,4,10
413,2023-03-28 13:00:00,312,1,13
414,2023-01-09 16:00:00,235,0,16
415,2024-06-25 17:00:00,392,1,17
416,2024-09-23 12:00:00,560,0,12
417,2023-07-05 14:00:00,514,2,14
418,2023-05-01 13:00:00,293,0,13
419,2023-11-09 16:00:00,522,3,16
420,2024-01-30 11:00:00,414,1,11
421,2024-09-03 18:00:00,291,1,18
422,2023-08-31 14:00:00,127,3,14
423,2023-09-04 11:00:00,441,0,11
424,2024-03-20 16:00:00,121,2,16
425,2023-03-16 16:00:00,405,3,16
426,2023-08-01 17:00:00,199,1,17
427,2023-07-06 14:00:00,322,3,14
428,2023-04-04 17:00:00,120,1,17
429,2024-08-06 12:00:00,475,1,12
430,2024-09-12 09:00:00,494,3,9
431,2023-01-24 09:00:00,204,1,9
432,2023-08-31 14:00:00,488,3,14
433,2023-08-14 09:00:00,82,0,9
434,2023-09-19 19:00:00,195,1,19
435,2024-05-13 08:00:00,294,0,8
436,2023-10-30 19:00:00,528,0,19
437,2024-04-26 09:00:00,389,4,9
438,2023-04-06 19:00:00,447,3,19
439,2024-11-14 11:00:00,328,3,11
440,2024-05-23 13:00:00,362,3,13
441,2024-02-20 08:00:00,263,1,8
442,2024-03-08 15:00:00,561,4,15
443,2023-11-29 08:00:00,518,2,8
444,2024-05-30 14:00:00,201,3,14
445,2023-03-17 14:00:00,177,4,14
446,2024-01-17 11:00:00,172,2,11
447,2024-06-18 14:00:00,222,1,14
448,2024-10-18 11:00:00,359,4,11
449,2024-10-03 08:00:00,249,3,8
450,2023-07-21 16:00:00,514,4,16
451,2024-01-15 16:00:00,213,0,16
452,2023-12-28 09:00:00,561,3,9
453,2023-03-10 19:00:00,418,4,19
454,2023-01-27 09:00:00,346,4,9
455,2024-08-15 19:00:00,117,3,19
456,2024-11-13 17:00:00,454,2,17
457,2024-07-16 09:00:00,250,1,9
458,2023-10-16 19:00:00,401,0,19
459,2024-10-16 16:00:00,337,2,16
460,2023-08-03 18:00:00,430,3,18
461,2024-06-25 08:00:00,437,1,8
462,2023-05-12 11:00:00,532,4,11
463,2024-09-06 13:00:00,557,4,13
464,2023-02-22 16:00:00,327,2,16
465,2024-11-12 08:00:00,599,1,8
466,2023-07-11 19:00:00,80,1,19
467,2024-03-13 14:00:00,498,2,14
468,2024-11-15 14:00:00,448,4,14
469,2023-06-15 08:00:00,596,3,8
470,2023-09-21 10:00:00,448,3,10
471,2023-11-09 15:00:00,86,3,15
472,2024-05-08 17:00:00,85,2,17
473,2024-01-15 19:00:00,65,0,19
474,2024-03-04 12:00:00,438,0,12
475,2024-08-12 13:00:00,508,0,13
476,2024-02-12 09:00:00,436,0,9
477,2024-07-17 08:00:00,63,2,8
478,2023-09-14 08:00:00,116,3,8
479,2024-11-13 12:00:00,509,2,12
480,2023-12-07 14:00:00,101,3,14
481,2023-02-22 08:00:00,527,2,8
482,2023-03-06 17:00:00,270,0,17
483,2023-11-30 12:00:00,540,3,12
484,2024-05-20 08:00:00,188,0,8
485,2024-11-26 10:00:00,588,1,10
486,2023-01-19 12:00:00,411,3,12
487,2024-03-20 16:00:00,537,2,16
488,2023-04-04 18:00:00,218,1,18
489,2023-04-24 09:00:00,159,0,9
490,2024-04-09 13:00:00,458,1,13
491,2024-08-26 08:00:00,242,0,8
492,2023-11-14 11:00:00,368,1,11
493,2023-03-23 09:00:00,211,3,9
494,2023-01-13 15:00:00,336,4,15
495,2023-10-06 16:00:00,128,4,16
496,2024-02-29 16:00:00,248,3,16
497,2024-12-04 08:00:00,518,2,8
498,2024-02-07 09:00:00,295,2,9
499,2024-04-30 09:00:00,62,1,9
500,2023-02-24 14:00:00,266,4,14
501,2024-08-13 19:00:00,244,1,19
502,2023-06-01 08:00:00,424,3,8
503,2024-12-12 09:00:00,117,3,9
504,2024-11-06 16:00:00,423,2,16
505,2023-05-26 12:00:00,229,4,12
506,2024-07-29 11:00:00,275,0,11
507,2024-01-01 12:00:00,417,0,12
508,2024-02-26 08:00:00,404,0,8
509,2023-03-02 10:00:00,566,3,10
510,2024-04-15 10:00:00,475,0,10
511,2024-07-23 13:00:00,239,1,13
512,2023-07-24 12:00:00,362,0,12
513,2023-07-12 15:00:00,216,2,15
514,2023-11-01 10:00:00,227,2,10
515,2023-08-21 19:00:00,118,0,19
516,2023-06-19 13:00:00,271,0,13
517,2023-01-26 10:00:00,304,3,10
518,2024-12-02 14:00:00,63,0,14
519,2024-04-23 19:00:00,560,1,19
520,2023-01-16 18:00:00,497,0,18
521,2024-08-21 19:00:00,144,2,19
522,2023-09-22 16:00:00,208,4,16
523,2024-08-20 11:00:00,578,1,11
524,2024-10-07 19:00:00,217,0,19
525,2023-05-08 08:00:00,447,0,8
526,2024-07-03 10:00:00,450,2,10
527,2023-09-06 18:00:00,361,2,18
528,2023-08-24 08:00:00,344,3,8
529,2023-07-03 09:00:00,516,0,9
530,2023-05-05 18:00:00,308,4,18
531,2023-05-18 09:00:00,272,3,9
532,2024-05-23 09:00:00,511,3,9
533,2023-12-06 09:00:00,458,2,9
534,2023-12-26 18:00:00,321,1,18
535,2023-02-15 12:00:00,292,2,12
536,2023-08-23 15:00:00,418,2,15
537,2024-09-23 09:00:00,319,0,9
538,2023-08-28 15:00:00,451,0,15
539,2024-03-05 10:00:00,434,1,10
540,2024-08-06 09:00:00,271,1,9
541,2023-08-03 12:00:00,153,3,12
542,2023-02-14 15:00:00,243,1,15
543,2023-05-16 15:00:00,267,1,15
544,2024-12-18 08:00:00,176,2,8
545,2023-11-10 19:00:00,188,4,19
546,2023-01-31 17:00:00,63,1,17
547,2023-08-08 10:00:00,115,1,10
548,2024-02-29 08:00:00,327,3,8
549,2023-02-03 18:00:00,256,4,18
550,2023-11-03 19:00:00,358,4,19
551,2023-04-25 10:00:00,432,1,10
552,2024-05-30 09:00:00,357,3,9
553,2023-07-03 19:00:00,500,0,19
554,2023-10-17 19:00:00,426,1,19
555,2024-11-14 18:00:00,73,3,18
556,2024-12-11 10:00:00,445,2,10
557,2024-07-26 17:00:00,450,4,17
558,2024-07-16 09:00:00,422,1,9
559,2023-01-06 12:00:00,456,4,12
560,2023-11-17 13:00:00,145,4,13
561,2024-07-10 19:00:00,443,2,19
562,2024-08-06 10:00:00,430,1,10
563,2023-02-28 15:00:00,289,1,15
564,2024-01-23 19:00:00,339,1,19
565,2023-09-19 09:00:00,438,1,9
566,2024-08-05 09:00:00,67,0,9
567,2023-02-08 11:00:00,370,2,11
568,2023-03-22 15:00:00,513,2,15
569,2024-05-07 16:00:00,201,1,16
570,2023-07-24 08:00:00,578,0,8
571,2023-08-10 08:00:00,545,3,8
572,2024-09-05 08:00:00,194,3,8
573,2023-07-06 17:00:00,183,3,17
574,2023-03-28 12:00:00,326,1,12
575,2024-06-21 10:00:00,229,4,10
576,2024-12-23 09:00:00,547,0,9
577,2023-11-06 09:00:00,440,0,9
578,2023-05-04 15:00:00,353,3,15
579,2023-04-25 09:00:00,399,1,9
580,2023-03-29 08:00:00,68,2,8
581,2023-02-27 08:00:00,254,0,8
582,2024-03-26 16:00:00,126,1,16
583,2023-07-10 08:00:00,591,0,8
584,2024-05-30 18:00:00,353,3,18
585,2024-02-07 09:00:00,259,2,9
586,2024-01-29 09:00:00,230,0,9
587,2023-11-17 08:00:00,479,4,8
588,2023-11-10 13:00:00,228,4,13
589,2023-07-07 11:00:00,467,4,11
590,2023-01-12 17:00:00,154,3,17
591,2023-07-11 09:00:00,189,1,9
592,2024-01-31 09:00:00,578,2,9
593,2024-07-18 13:00:00,214,3,13
594,2024-12-25 12:00:00,135,2,12
595,2024-09-06 10:00:00,241,4,10
596,2024-02-09 13:00:00,479,4,13
597,2023-05-26 18:00:00,445,4,18
598,2024-07-12 17:00:00,542,4,17
599,2024-01-03 08:00:00,304,2,8
600,2024-11-13 09:00:00,79,2,9
601,2023-02-16 09:00:00,317,3,9
602,2024-05-23 19:00:00,396,3,19
603,2023-08-07 16:00:00,344,0,16
604,2024-04-24 16:00:00,415,2,16
605,2023-05-12 12:00:00,178,4,12
606,2023-04-25 13:00:00,147,1,13
607,2024-02-09 08:00:00,231,4,8
608,2024-06-25 13:00:00,74,1,13
609,2024-12-25 09:00:00,111,2,9
610,2024-12-24 09:00:00,85,1,9
611,2023-08-28 16:00:00,426,0,16
612,2024-07-23 15:00:00,183,1,15
613,2023-04-20 09:00:00,417,3,9
614,2023-01-04 12:00:00,442,2,12
615,2024-09-26 15:00:00,249,3,15
616,2024-06-18 19:00:00,587,1,19
617,2024-01-18 13:00:00,573,3,13
618,2024-06-13 16:00:00,327,3,16
619,2023-01-13 18:00:00,326,4,18
620,2023-07-19 09:00:00,228,2,9
621,2023-07-05 08:00:00,276,2,8
622,2023-12-26 18:00:00,501,1,18
623,2024-08-27 15:00:00,281,1,15
624,2023-01-17 16:00:00,146,1,16
625,2023-09-29 13:00:00,130,4,13
626,2024-04-25 15:00:00,464,3,15
627,2024-12-18 16:00:00,398,2,16
628,2023-12-15 16:00:00,77,4,16
629,2024-08-09 13:00:00,591,4,13
630,2024-02-28 15:00:00,90,2,15
631,2023-01-16 08:00:00,416,0,8
632,2024-12-23 18:00:00,129,0,18
633,2023-06-12 13:00:00,431,0,13
634,2024-12-24 09:00:00,226,1,9
635,2024-09-27 18:00:00,522,4,18
636,2023-11-30 19:00:00,115,3,19
637,2023-01-23 14:00:00,428,0,14
638,2024-11-20 10:00:00,456,2,10
639,2024-04-26 11:00:00,98,4,11
640,2024-09-27 11:00:00,113,4,11
641,2023-03-31 19:00:00,138,4,19
642,2023-09-12 16:00:00,377,1,16
643,2024-02-19 14:00:00,480,0,14
644,2024-05-20 09:00:00,544,0,9
645,2023-12-13 15:00:00,405,2,15
646,2023-01-09 16:00:00,478,0,16
647,2024-01-16 11:00:00,386,1,11
648,2023-05-26 17:00:00,464,4,17
649,2024-11-27 19:00:00,507,2,19
650,2024-08-22 14:00:00,584,3,14
651,2023-11-30 17:00:00,517,3,17
652,2023-09-13 15:00:00,65,2,15
653,2024-11-15 14:00:00,199,4,14
654,2023-05-16 13:00:00,167,1,13
655,2024-05-20 14:00:00,254,0,14
656,2023-02-16 10:00:00,549,3,10
657,2023-06-14 10:00:00,590,2,10
658,2023-12-18 13:00:00,458,0,13
659,2023-02-23 19:00:00,260,3,19
660,2024-05-22 18:00:00,517,2,18
661,2024-02-02 08:00:00,440,4,8
662,2023-05-18 14:00:00,308,3,14
663,2023-01-30 16:00:00,233,0,16
